COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	ISO 3166-2 PRIMARY LEVEL NAME	SUBDIVISION/STATE ALTERNATE NAMES
Guinea-Bissau	GW-N	Norte	province	
Guinea-Bissau	GW-OI	Oio	region	
Guinea-Bissau	GW-QU	Quinara	region	
Guinea-Bissau	GW-S	Sul	province	
Guinea-Bissau	GW-TO	Tombali	region	
Guyana	GY-BA	Barima-Waini	Region	
Guyana	GY-CU	Cuyuni-Mazaruni	Region	
Guyana	GY-DE	Demerara-Mahaica	Region	
Guyana	GY-EB	East Berbice-Corentyne	Region	
Guyana	GY-ES	Essequibo Islands-West Demerara	Region	
Guyana	GY-MA	Mahaica-Berbice	Region	
Guyana	GY-PM	Pomeroon-Supenaam	Region	
Guyana	GY-PT	Potaro-Siparuni	Region	
Guyana	GY-UD	Upper Demerara-Berbice	Region	
Guyana	GY-UT	Upper Takutu-Upper Essequibo	Region	
Haiti	HT-AR	Artibonite	Department	LʿArtibonite
Haiti	HT-CE	Centre	Department	
Haiti	HT-GA	Grande-Anse	Department	Grande Anse
Haiti	HT-NI	Nippes	Department	Nip
Haiti	HT-ND	Nord	Department	
Haiti	HT-NE	Nord-Est	Department	
Haiti	HT-NO	Nord-Ouest	Department	
Haiti	HT-OU	Ouest	Department	
Haiti	HT-SD	Sud	Department	
Haiti	HT-SE	Sud-Est	Department	
Honduras	HN-AT	Atlántida	Department	
Honduras	HN-CH	Choluteca	Department	
Honduras	HN-CL	Colón	Department	
Honduras	HN-CM	Comayagua	Department	
Honduras	HN-CP	Copán	Department	
Honduras	HN-CR	Cortés	Department	
Honduras	HN-EP	El Paraíso	Department	
Honduras	HN-FM	Francisco Morazán	Department	
Honduras	HN-GD	Gracias a Dios	Department	
Honduras	HN-IN	Intibucá	Department	
Honduras	HN-IB	Islas de la Bahía	Department	
Honduras	HN-LP	La Paz	Department	
Honduras	HN-LE	Lempira	Department	
Honduras	HN-OC	Ocotepeque	Department	
Honduras	HN-OL	Olancho	Department	
Honduras	HN-SB	Santa Bárbara	Department	
Honduras	HN-VA	Valle	Department	
Honduras	HN-YO	Yoro	Department	
Hungary	HU-BA	Baranya	county	
Hungary	HU-BZ	Borsod-Abaúj-Zemplén	county	
Hungary	HU-BU	Budapest	capital city	
Hungary	HU-BK	Bács-Kiskun	county	
Hungary	HU-BE	Békés	county	
Hungary	HU-BC	Békéscsaba	city of county right	
Hungary	HU-CS	Csongrád	county	
Hungary	HU-DE	Debrecen	city of county right	
Hungary	HU-DU	Dunaújváros	city of county right	
Hungary	HU-EG	Eger	city of county right	
Hungary	HU-ER	Erd	County	
Hungary	HU-FE	Fejér	county	
Hungary	HU-GY	Gyor	city of county right	
Hungary	HU-GS	Gyor-Moson-Sopron	county	
Hungary	HU-HB	Hajdú-Bihar	county	
Hungary	HU-HE	Heves	county	
Hungary	HU-HV	Hódmezovásárhely	city of county right	
Hungary	HU-JN	Jász-Nagykun-Szolnok	county	
Hungary	HU-KV	Kaposvár	city of county right	
Hungary	HU-KM	Kecskemét	city of county right	
Hungary	HU-KE	Komárom-Esztergom	county	
Hungary	HU-MI	Miskolc	city of county right	
Hungary	HU-NK	Nagykanizsa	city of county right	
Hungary	HU-NY	Nyíregyháza	city of county right	
Hungary	HU-NO	Nógrád	county	Novohrad
Hungary	HU-PE	Pest	county	
Hungary	HU-PS	Pécs	city of county right	
Hungary	HU-ST	Salgótarján	city of county right	
Hungary	HU-SO	Somogy	county	
Hungary	HU-SN	Sopron	city of county right	
Hungary	HU-SZ	Szabolcs-Szatmár-Bereg	county	
Hungary	HU-SD	Szeged	city of county right	
Hungary	HU-SS	Szekszárd	city of county right	
Hungary	HU-SK	Szolnok	city of county right	
Hungary	HU-SH	Szombathely	city of county right	
Hungary	HU-SF	Székesfehérvár	city of county right	
Hungary	HU-TB	Tatabánya	city of county right	
Hungary	HU-TO	Tolna	county	
Hungary	HU-VA	Vas	county	
Hungary	HU-VE	Veszprém	county	
Hungary	HU-VM	Veszprém City	city of county right	
Hungary	HU-ZA	Zala	county	
Hungary	HU-ZE	Zalaegerszeg	city of county right	
Iceland	IS-7	Austurland	Region	
Iceland	IS-1	Höfuðborgarsvæði utan Reykjavíkur	Region	
Iceland	IS-6	Norðurland eystra	Region	
Iceland	IS-5	Norðurland vestra	Region	
Iceland	IS-0	Reykjavík	City	
Iceland	IS-8	Suðurland	Region	
Iceland	IS-2	Suðurnes	Region	
Iceland	IS-4	Vestfirðir	Region	
Iceland	IS-3	Vesturland	Region	
India	IN-AN	Andaman and Nicobar Islands	union territory	
India	IN-AP	Andhra Pradesh	state	
India	IN-AR	Arunachal Pradesh	state	
India	IN-AS	Assam	state	
India	IN-BR	Bihar	state	
India	IN-CH	Chandigarh	union territory	
India	IN-CT	Chhattisgarh	state	
India	IN-DN	Dadra and Nagar Haveli	union territory	
India	IN-DD	Daman and Diu	union territory	
India	IN-DL	Delhi	union territory	
India	IN-GA	Goa	state	
India	IN-GJ	Gujarat	state	
India	IN-HR	Haryana	state	
India	IN-HP	Himachal Pradesh	state	
India	IN-JK	Jammu and Kashmir	state	
India	IN-JH	Jharkhand	state	Vananchal
India	IN-KA	Karnataka	state	Kanara
India	IN-KL	Kerala	state	
India	IN-LD	Lakshadweep	union territory	Laccadive, Lakkadiven
India	IN-MP	Madhya Pradesh	state	
India	IN-MH	Maharashtra	state	
India	IN-MN	Manipur	state	
India	IN-ML	Meghalaya	state	
India	IN-MZ	Mizoram	state	
India	IN-NL	Nagaland	state	
India	IN-OR	Orissa	state	
India	IN-PY	Pondicherry	union territory	
India	IN-PB	Punjab	state	
India	IN-RJ	Rajasthan	state	
India	IN-SK	Sikkim	state	Denjong
India	IN-TN	Tamil Nadu	state	
India	IN-TR	Tripura	state	
India	IN-UP	Uttar Pradesh	state	
India	IN-UT	Uttaranchal	state	
India	IN-WB	West Bengal	state	West Bengal
Indonesia	ID-AC	Aceh	autonomous province	
Indonesia	ID-BA	Bali	province	
Indonesia	ID-BB	Bangka Belitung	province	Kepulauan Bangka-Belitung
Indonesia	ID-BT	Banten	province	
Indonesia	ID-BE	Bengkulu	province	
Indonesia	ID-GO	Gorontalo	province	
Indonesia	ID-JK	Jakarta Raya	special district	
Indonesia	ID-JA	Jambi	province	
Indonesia	ID-JW	Jawa 	geographic units	
Indonesia	ID-JB	Jawa Barat	province	
Indonesia	ID-JT	Jawa Tengah	province	
Indonesia	ID-JI	Jawa Timur	province	
Indonesia	ID-KA	Kalimantan 	geographic units	
Indonesia	ID-KB	Kalimantan Barat	province	
Indonesia	ID-KS	Kalimantan Selatan	province	
Indonesia	ID-KT	Kalimantan Tengah	province	
Indonesia	ID-KI	Kalimantan Timur	province	
Indonesia	ID-KR	Kepulauan Riau	province	
Indonesia	ID-LA	Lampung	province	
Indonesia	ID-MA	Maluku	province	Gewürzinseln, Moluccas, Molukken, Spice Islands
Indonesia	ID-ML	Maluku	geographic units	
Indonesia	ID-MU	Maluku Utara	province	
Indonesia	ID-NU	Nusa Tenggara 	geographic units	
Indonesia	ID-NB	Nusa Tenggara Barat	province	
Indonesia	ID-NT	Nusa Tenggara Timur	province	
Indonesia	ID-IJ	Papua 	geographic units	
Indonesia	ID-PA	Papua	province	
Indonesia	ID-PB	Papua Barat	province	Papua Barat/ Irian Jaya Barat  
Indonesia	ID-RI	Riau	province	
Indonesia	ID-SL	Sulawesi 	geographic units	
Indonesia	ID-SR	Sulawesi Barat	province	
Indonesia	ID-SN	Sulawesi Selatan	province	
Indonesia	ID-ST	Sulawesi Tengah	province	
Indonesia	ID-SG	Sulawesi Tenggara	province	
Indonesia	ID-SA	Sulawesi Utara	province	
Indonesia	ID-SM	Sumatera 	geographic units	
Indonesia	ID-SB	Sumatera Barat	province	
Indonesia	ID-SS	Sumatera Selatan	province	
Indonesia	ID-SU	Sumatera Utara	province	
Indonesia	ID-YO	Yogyakarta	special region	
Iran, Islamic Republic Of	IR-03	Ardabil	Province	Ardabil, Ardebil
Iran, Islamic Republic Of	IR-02	Az¯arbayjan-e Gharbi	Province	Azarbayjān-e Bakhtari, West Azerbaijan
Iran, Islamic Republic Of	IR-01	Az¯arbayjan-e Sharqi	Province	Azarbayjān-e Khavari, East Azerbaijan
Iran, Islamic Republic Of	IR-06	Bushehr	Province	
Iran, Islamic Republic Of	IR-08	Chahar Mah¸all va Bakhtiari	Province	Chaharmahal Bakhtiari
Iran, Islamic Republic Of	IR-04	Esfahan	Province	Isfahan
Iran, Islamic Republic Of	IR-14	Fars	Province	
Iran, Islamic Republic Of	IR-19	Gilan	Province	Gilan
Iran, Islamic Republic Of	IR-27	Golestan	Province	
Iran, Islamic Republic Of	IR-24	Hamadan	Province	Hamedan
Iran, Islamic Republic Of	IR-23	Hormozgan	Province	
Iran, Islamic Republic Of	IR-05	Ilam	Province	Ilam
Iran, Islamic Republic Of	IR-15	Kerman	Province	
Iran, Islamic Republic Of	IR-17	Kermanshah	Province	Bakhtaran
Iran, Islamic Republic Of	IR-09	Khorasan		Khorasan
Iran, Islamic Republic Of	IR-29	Khorasan-e Janubi	Province	
Iran, Islamic Republic Of	IR-30	Khorasan-e Razavi	Province	
Iran, Islamic Republic Of	IR-31	Khorasan-e Shemali	Province	
Iran, Islamic Republic Of	IR-10	Khuzestan	Province	Arabistan
Iran, Islamic Republic Of	IR-18	Kohkiluyeh va Buyer Ahmad	Province	Boyer Ahmad-e Kohkiluyeh, Kohkilouyeh
Iran, Islamic Republic Of	IR-16	Kordestan	Province	Kurdestan, Kurdistan
Iran, Islamic Republic Of	IR-20	Lorestan	Province	
Iran, Islamic Republic Of	IR-22	Markazi	Province	
Iran, Islamic Republic Of	IR-21	Mazandaran	Province	Mazandaran
Iran, Islamic Republic Of	IR-28	Qazvin	Province	
Iran, Islamic Republic Of	IR-26	Qom	Province	
Iran, Islamic Republic Of	IR-12	Semnan	Province	
Iran, Islamic Republic Of	IR-13	Sistan va Baluchestan	Province	Sistan-e Baluchistan
Iran, Islamic Republic Of	IR-07	Tehran	Province	Teheran
Iran, Islamic Republic Of	IR-25	Yazd	Province	
Iran, Islamic Republic Of	IR-11	Zanjan	Province	
Iraq	IQ-AN	Al Anbar	Province	al-Anbar
Iraq	IQ-BA	Al Basrah	Province	Basra, Bassora, al-Basrah
Iraq	IQ-MU	Al Muthanná	Province	al-Muthanna
Iraq	IQ-QA	Al Qadisiyah	Province	al-Qadisiyah
Iraq	IQ-NA	An Najaf	Province	Najaf, Nedjef, Nejef
Iraq	IQ-AR	Arbil	Province	Arbil, Erbil, Irbil
Iraq	IQ-SU	As Sulaymaniyah	Province	Sulaymaniya, Sulaymānīyah, as-Sulaymaniyah
Iraq	IQ-TS	At Ta'mim	Province	at-Tamim
Iraq	IQ-BB	Babil	Province	Babil, Babylon
Iraq	IQ-BG	Baghdad	Province	Baġdād, Bagdad, Bagdad
Iraq	IQ-DA	Dahuk	Province	Dahuk
Iraq	IQ-DQ	Dhi Qar	Province	Dhi Qar, Thi Qar
Iraq	IQ-DI	Diyalá	Province	Diyala
Iraq	IQ-KA	Karbala'	Province	Karbala, Kerbala, Kerbela
Iraq	IQ-MA	Maysan	Province	
Iraq	IQ-NI	Ninawá	Province	Nineveh, Niniveh
Iraq	IQ-SD	Salah ad Din	Province	Salah-ad-Din
Iraq	IQ-WA	Wasit	Province	Wasit
Ireland	IE-CW	Carlow	County	Ceatharlach
Ireland	IE-CN	Cavan	County	An Cabhán
Ireland	IE-CE	Clare	County	An Clár
Ireland	IE-C	Connaught 	province	
Ireland	IE-CO	Cork	County	Corcaigh
Ireland	IE-DL	Donegal	County	Dún na nGall
Ireland	IE-D	Dublin	County	Átha Cliath
Ireland	IE-G	Galway	County	Gaillimh
Ireland	IE-KY	Kerry	County	Ciarraighe, Ciarraí
Ireland	IE-KE	Kildare	County	Cill Dara
Ireland	IE-KK	Kilkenny	County	Cill Chainnigh
Ireland	IE-LS	Laois	County	Laoighis, Queenʿs
Ireland	IE-L	Leinster 	province	
Ireland	IE-LM	Leitrim	County	Liathdroim
Ireland	IE-LK	Limerick	County	Luimneach
Ireland	IE-LD	Longford	County	Longphort, Longphuirt
Ireland	IE-LH	Louth	County	Lughbhadh, Lú
Ireland	IE-MO	Mayo	County	Maigh Eo
Ireland	IE-MH	Meath	County	An Mhí, An Mhídhe
Ireland	IE-MN	Monaghan	County	Muineachán
Ireland	IE-M	Munster 	province	
Ireland	IE-OY	Offaly	County	Kingʿs, Kingʿs County, Ua Uíbh Fhailí, Uí Fáilghe
Ireland	IE-RN	Roscommon	County	Ros Comáin
Ireland	IE-SO	Sligo	County	Sligeach
Ireland	IE-TA	Tipperary	County	Tiobraid Árann
Ireland	IE-U	Ulster 	province	
Ireland	IE-WD	Waterford	County	Port Láirge
Ireland	IE-WH	Westmeath	County	An Iarmhidhe
Ireland	IE-WX	Wexford	County	Loch Garman
Ireland	IE-WW	Wicklow	County	Cill Maintain, Cill Mhanntáin
Israel	IL-D	HaDarom	District	Southern
Israel	IL-HA	Haifa	District	Hefa, H̱efa, Haifa, Haifa, Haifa
Israel	IL-M	HaMerkaz	District	Central
Israel	IL-Z	HaZafon	District	Northern
Israel	IL-TA	Tel-Aviv	District	
Israel	IL-JM	Yerushalayim	District	al-Quds, Yerushalayim, Jerusalem, Jérusalem, Jerusalén
Italy	IT-65	Abruzzo	region	Abruzzi, Abruzzo, Abruzzen
Italy	IT-AG	Agrigento	Province	
Italy	IT-AL	Alessandria	Province	
Italy	IT-AN	Ancona	Province	
Italy	IT-AO	Aosta	Province	
Italy	IT-AR	Arezzo	Province	
Italy	IT-AP	Ascoli Piceno	Province	
Italy	IT-AT	Asti	Province	
Italy	IT-AV	Avellino	Province	
Italy	IT-BA	Bari	Province	
Italy	IT-BT	Barletta-Andria-Trani	Province	Barletta-Andria-Trani
Italy	IT-77	Basilicata	region	Basilicate
Italy	IT-BL	Belluno	Province	
Italy	IT-BN	Benevento	Province	
Italy	IT-BG	Bergamo	Province	
Italy	IT-BI	Biella	Province	
Italy	IT-BO	Bologna	Province	
Italy	IT-BZ	Bolzano	Province	
Italy	IT-BS	Brescia	Province	
Italy	IT-BR	Brindisi	Province	
Italy	IT-CA	Cagliari	Province	
Italy	IT-78	Calabria	region	Calabre
Italy	IT-CL	Caltanissetta	Province	
Italy	IT-72	Campania	region	Campanie
Italy	IT-CB	Campobasso	Province	
Italy	IT-CI	Carbonia-Iglesias	Province	
Italy	IT-CE	Caserta	Province	
Italy	IT-CT	Catania	Province	
Italy	IT-CZ	Catanzaro	Province	
Italy	IT-CH	Chieti	Province	
Italy	IT-CO	Como	Province	
Italy	IT-CS	Cosenza	Province	
Italy	IT-CR	Cremona	Province	
Italy	IT-KR	Crotone	Province	
Italy	IT-CN	Cuneo	Province	
Italy	IT-45	Emilia-Romagna	region	Émilie-Romagne
Italy	IT-EN	Enna	Province	
Italy	IT-FM	Fermo	Province	Fermo
Italy	IT-FE	Ferrara	Province	
Italy	IT-FI	Firenze	Province	
Italy	IT-FG	Foggia	Province	
Italy	IT-FC	Forli-Cesena	Province	
Italy	IT-36	Friuli-Venezia Giulia	region	Frioul-Vénétie Julienne
Italy	IT-FR	Frosinone 	Province	
Italy	IT-GE	Genova	Province	
Italy	IT-GO	Gorizia	Province	
Italy	IT-GR	Grosseto	Province	
Italy	IT-IM	Imperia	Province	
Italy	IT-IS	Isernia	Province	
Italy	IT-AQ	L'Aquila	Province	
Italy	IT-SP	La Spezia	Province	
Italy	IT-LT	Latina	Province	
Italy	IT-62	Lazio	region	Latium
Italy	IT-LE	Lecce	Province	
Italy	IT-LC	Lecco	Province	
Italy	IT-42	Liguria	region	Ligurien, Ligurie
Italy	IT-LI	Livorno	Province	
Italy	IT-LO	Lodi	Province	
Italy	IT-25	Lombardia	region	Lombardia, Lombardei, Lombardie
Italy	IT-LU	Lucca	Province	
Italy	IT-MC	Macerata	Province	
Italy	IT-MN	Mantova	Province	
Italy	IT-57	Marche	region	Marches, Marken
Italy	IT-MS	Massa-Carrara	Province	
Italy	IT-MT	Matera	Province	
Italy	IT-VS	Medio Campidano	Province	
Italy	IT-ME	Messina	Province	
Italy	IT-MI	Milano	Province	
Italy	IT-MO	Modena	Province	
Italy	IT-67	Molise	region	
Italy	IT-MB	Monza e Brianza	Province	Monza e Brianza
Italy	IT-NA	Napoli	Province	
Italy	IT-NO	Novara	Province	
Italy	IT-NU	Nuoro	Province	
Italy	IT-OG	Ogliastra	Province	
Italy	IT-OT	Olbia-Tempio	Province	
Italy	IT-OR	Oristano	Province	
Italy	IT-PD	Padova	Province	
Italy	IT-PA	Palermo	Province	
Italy	IT-PR	Parma	Province	
Italy	IT-PV	Pavia	Province	
Italy	IT-PG	Perugia	Province	
Italy	IT-PU	Pesaro e Urbino	Province	
Italy	IT-PE	Pescara	Province	
Italy	IT-PC	Piacenza	Province	
Italy	IT-21	Piemonte	region	Piémont
Italy	IT-PI	Pisa	Province	
Italy	IT-PT	Pistoia	Province	
Italy	IT-PN	Pordenone	Province	
Italy	IT-PZ	Potenza	Province	
Italy	IT-PO	Prato	Province	
Italy	IT-75	Puglia	region	Le Puglie, Puglia, Apulien, Pouilles
Italy	IT-RG	Ragusa	Province	
Italy	IT-RA	Ravenna	Province	
Italy	IT-RC	Reggio Calabria	Province	
Italy	IT-RE	Reggio Emilia	Province	
Italy	IT-RI	Rieti	Province	
Italy	IT-RN	Rimini	Province	
Italy	IT-RM	Roma	Province	
Italy	IT-RO	Rovigo	Province	
Italy	IT-SA	Salerno	Province	
Italy	IT-88	Sardegna	region	Sardigna, Sardinia, Sardinien, Sardaigne
Italy	IT-SS	Sassari	Province	
Italy	IT-SV	Savona	Province	
Italy	IT-82	Sicilia	region	Sicile, Sicilia, Sizilien, Sicilie
Italy	IT-SI	Siena	Province	
Italy	IT-SR	Siracusa	Province	
Italy	IT-SO	Sondrio	Province	
Italy	IT-TA	Taranto	Province	
Italy	IT-TE	Teramo	Province	
Italy	IT-TR	Terni	Province	
Italy	IT-TO	Torino	Province	
Italy	IT-52	Toscana	region	Toscane
Italy	IT-TP	Trapani	Province	
Italy	IT-32	Trentino-Alto Adige	region	Trentin-Haut Adige
Italy	IT-TN	Trento	Province	
Italy	IT-TV	Treviso	Province	
Italy	IT-TS	Trieste	Province	
Italy	IT-UD	Udine	Province	
Italy	IT-55	Umbria	region	Ombrie
Italy	IT-23	Valle d'Aosta	region	Vallée dʿAoste
Italy	IT-VA	Varese	Province	
Italy	IT-34	Veneto	region	Vénétie
Italy	IT-VE	Venezia	Province	
Italy	IT-VB	Verbano-Cusio-Ossola	Province	
Italy	IT-VC	Vercelli	Province	
Italy	IT-VR	Verona	Province	
Italy	IT-VV	Vibo Valentia	Province	
Italy	IT-VI	Vicenza	Province	
Italy	IT-VT	Viterbo	Province	
Jamaica	JM-13	Clarendon	Parish	
Jamaica	JM-09	Hanover	Parish	
Jamaica	JM-01	Kingston	Parish	
Jamaica	JM-12	Manchester	Parish	
Jamaica	JM-04	Portland	Parish	
Jamaica	JM-02	Saint Andrew	Parish	
Jamaica	JM-06	Saint Ann	Parish	
Jamaica	JM-14	Saint Catherine	Parish	
Jamaica	JM-11	Saint Elizabeth	Parish	
Jamaica	JM-08	Saint James	Parish	
Jamaica	JM-05	Saint Mary	Parish	
Jamaica	JM-03	Saint Thomas	Parish	
Jamaica	JM-07	Trelawny	Parish	
Jamaica	JM-10	Westmoreland	Parish	
Japan	JP-23	Aiti [Aichi]	Perfecture	
Japan	JP-05	Akita	Perfecture	
Japan	JP-02	Aomori	Perfecture	
Japan	JP-38	Ehime	Perfecture	
Japan	JP-21	Gihu [Gifu]	Perfecture	
Japan	JP-10	Gunma	Perfecture	
Japan	JP-34	Hirosima [Hiroshima]	Perfecture	
Japan	JP-01	Hokkaidô [Hokkaido]	Territory	
Japan	JP-18	Hukui [Fukui]	Perfecture	
Japan	JP-40	Hukuoka [Fukuoka]	Perfecture	
Japan	JP-07	Hukusima [Fukushima]	Perfecture	
Japan	JP-28	Hyôgo [Hyogo]	Perfecture	Hyogo
Japan	JP-08	Ibaraki	Perfecture	
Japan	JP-17	Isikawa [Ishikawa]	Perfecture	
Japan	JP-03	Iwate	Perfecture	
Japan	JP-37	Kagawa	Perfecture	
Japan	JP-46	Kagosima [Kagoshima]	Perfecture	
Japan	JP-14	Kanagawa	Perfecture	
Japan	JP-43	Kumamoto	Perfecture	
Japan	JP-26	Kyôto [Kyoto]	Urban Perfecture	Kyoto
Japan	JP-39	Kôti [Kochi]	Perfecture	Kochi
Japan	JP-24	Mie	Perfecture	
Japan	JP-04	Miyagi	Perfecture	
Japan	JP-45	Miyazaki	Perfecture	
Japan	JP-20	Nagano	Perfecture	
Japan	JP-42	Nagasaki	Perfecture	
Japan	JP-29	Nara	Perfecture	
Japan	JP-15	Niigata	Perfecture	
Japan	JP-33	Okayama	Perfecture	
Japan	JP-47	Okinawa	Perfecture	
Japan	JP-41	Saga	Perfecture	
Japan	JP-11	Saitama	Perfecture	
Japan	JP-25	Siga [Shiga]	Perfecture	
Japan	JP-32	Simane [Shimane]	Perfecture	
Japan	JP-22	Sizuoka [Shizuoka]	Perfecture	
Japan	JP-12	Tiba [Chiba]	Perfecture	
Japan	JP-36	Tokusima [Tokushima]	Perfecture	
Japan	JP-09	Totigi [Tochigi]	Perfecture	
Japan	JP-31	Tottori	Perfecture	
Japan	JP-16	Toyama	Perfecture	
Japan	JP-13	Tôkyô [Tokyo]	Metropolis	Tokyo, Tokio
Japan	JP-30	Wakayama	Perfecture	
Japan	JP-06	Yamagata	Perfecture	
Japan	JP-35	Yamaguti [Yamaguchi]	Perfecture	
Japan	JP-19	Yamanasi [Yamanashi]	Perfecture	
Japan	JP-44	Ôita [Oita]	Perfecture	Oita
Japan	JP-27	Ôsaka [Osaka]	Urban Perfecture	Osaka
Jordan	JO-BA	Al Balqa'	Province	
Jordan	JO-KA	Al Karak	Province	Karak, Kerak
Jordan	JO-MA	Al Mafraq	Province	Mafraq
Jordan	JO-AQ	Al ‘Aqabah	Province	Akaba, Aqaba, Aqqaba, al-Aqaba
Jordan	JO-AT	At Tafilah	Province	Tafiela, Tafileh, at-Tafilah
Jordan	JO-AZ	Az Zarqā'	Province	Zarka, Zarqa, Zerka
Jordan	JO-IR	Irbid	Province	Irbit
Jordan	JO-JA	Jarash	Province	Jarash, Jerash
Jordan	JO-MN	Ma`an	Province	Maan, Maʿan
Jordan	JO-MD	Mādabā	Province	Madaba, Maʿdaba, Maʿdabâ
Jordan	JO-AJ	‘Ajlūn	Province	Ajloan, Ajlun
Jordan	JO-AM	‘Ammān (Al ‘A̅ şimah)	Province	Amman
Kazakhstan	KZ-ALA	Almaty	city	Almati Oblasti, Almaty Oblasty, Almatı
Kazakhstan	KZ-ALM	Almaty oblysy	region	
Kazakhstan	KZ-AKM	Aqmola oblysy	region	Akmola, Akmolinsk, Aķmola, Celinograd, Tselinograd
Kazakhstan	KZ-AKT	Aqtöbe oblysy	region	Aktjubinsk, Aktyubinsk, Aktöbe, Aktʿubinsk
Kazakhstan	KZ-AST	Astana	city	
Kazakhstan	KZ-ATY	Atyrau oblysy	region	Ateransk, Aterau, Atirau, Atırau, Gurjev, Guryev
Kazakhstan	KZ-ZAP	Batys Qazaqstan oblysy	region	Batis Kazakstan, Batys Qazaqstan, Uralsk, Uralskaya Oblast, Western Kazakhstan
Kazakhstan	KZ-BAY	Bayqongyr	city	
Kazakhstan	KZ-MAN	Mangghystau oblysy	region	Mangghystau, Mangistau, Mangkistau, Mangqystau
Kazakhstan	KZ-YUZ	Ongtüstik Qazaqstan oblysy	region	Ongtüstik Qazaqstan, Ongtüstük Kazakstan, Southern Kazakhstan
Kazakhstan	KZ-PAV	Pavlodar oblysy	region	
Kazakhstan	KZ-KAR	Qaraghandy oblysy	region	Karaganda, Karagandi, Karagandy, Qaraghandy, Ķaragandı
Kazakhstan	KZ-KUS	Qostanay oblysy	region	Kostanay, Kustanai, Kustanaj, Kustanay, Ķostanay
Kazakhstan	KZ-KZY	Qyzylorda oblysy	region	Ak-Mechet, Kizilorda, Kyzyl-Orda, Kyzylorda, Kzyl-Orda, Qyzylorda, Ķızılorda
Kazakhstan	KZ-VOS	Shyghys Qazaqstan oblysy	region	Eastern Kazakhstan, Shyghys Qazaqstan, Sigis Kazakstan
Kazakhstan	KZ-SEV	Soltüstik Qazaqstan oblysy	region	Northern Kazakhstan, Soltüstik Kazakstan, Soltüstik Qazaqstan
Kazakhstan	KZ-ZHA	Zhambyl oblysy	region	Aulie-Ata, Auliye-Ata, Cambil, Cambıl, Djambul, Dzhambul, Zhambul, Zhambyl, Zhambül
Kenya	KE-200	Central	province	
Kenya	KE-300	Coast	province	
Kenya	KE-400	Eastern	province	
Kenya	KE-110	Nairobi	province	
Kenya	KE-500	North-Eastern	province	
Kenya	KE-600	Nyanza	province	
Kenya	KE-700	Rift Valley	province	
Kenya	KE-800	Western	province	
Kiribati	KI-G	Gilbert Islands	Island group	
Kiribati	KI-L	Line Islands	Island group	
Kiribati	KI-P	Phoenix Islands	Island group	Abariringa, Canton, Gardner, Hull, Kanton, Kemins, Manra, Mary Island, Nikumaroro, Orona, Phoenix, Rawaki, Sydney
Korea, Democratic People's Republic Of	KP-04	Chagang-do	province	Chagang, Jagang
Korea, Democratic People's Republic Of	KP-09	Hamgyong-bukdo	province	Hamgyongbukto, North Hamgyong
Korea, Democratic People's Republic Of	KP-08	Hamgyong-namdo	province	Hamgyongnamdo, South Hamgyong
Korea, Democratic People's Republic Of	KP-06	Hwanghae-bukto	province	North Hwanghae
Korea, Democratic People's Republic Of	KP-05	Hwanghae-namdo	province	South Hwanghae
Korea, Democratic People's Republic Of	KP-07	Kangwon-do	province	Gangweon, Kangweon, Kangwon
Korea, Democratic People's Republic Of	KP-13	Nason	Special City	Nason (Najin-Sonbong)
Korea, Democratic People's Republic Of	KP-03	Pyongan-bukdo	province	North Phyongan, North Pyongan, Pyonganbukto
