COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	SUBDIVISION/STATE ALTERNATE NAMES
Nepal	NP-NA	Narayani	
Nepal	NP-3	Pashchimanchal	
Nepal	NP-4	Purwanchal	
Nepal	NP-RA	Rapti	
Nepal	NP-SA	Sagarmatha	
Nepal	NP-SE	Seti	
Nepal	NP-5	Sudur Pashchimanchal	
Netherlands	NL-AW	Aruba (see also separate entry under AW)	
Netherlands	NL-BQ1	Bonaire (see also separate entry under BQ)	
Netherlands	NL-CW	Curaçao (see also separate entry under CW)	
Netherlands	NL-DR	Drenthe	
Netherlands	NL-FL	Flevoland	
Netherlands	NL-FR	Friesland	
Netherlands	NL-GE	Gelderland	Gueldre
Netherlands	NL-GR	Groningen	Groningue, Groninga
Netherlands	NL-LI	Limburg	
Netherlands	NL-NB	Noord-Brabant	
Netherlands	NL-NH	Noord-Holland	
Netherlands	NL-OV	Overijssel	
Netherlands	NL-BQ2	Saba (see also separate entry under BQ)	
Netherlands	NL-BQ3	Sint Eustatius (see also separate entry under BQ)	
Netherlands	NL-SX	Sint Maarten (see also separate entry under SX)	
Netherlands	NL-UT	Utrecht	
Netherlands	NL-ZE	Zeeland	
Netherlands	NL-ZH	Zuid-Holland	
New Zealand	NZ-AUK	Auckland	
New Zealand	NZ-BOP	Bay of Plenty	
New Zealand	NZ-CAN	Canterbury	
New Zealand	NZ-CIT	Chatham  Islands Territory	
New Zealand	NZ-GIS	Gisborne District	
New Zealand	NZ-HKB	Hawkes\'s Bay	
New Zealand	NZ-MWT	Manawatu-Wanganui	Wanganui-Manawatu
New Zealand	NZ-MBH	Marlborough District	
New Zealand	NZ-NSN	Nelson City	
New Zealand	NZ-N	North Island	
New Zealand	NZ-NTL	Northland	
New Zealand	NZ-OTA	Otago	
New Zealand	NZ-S	South Island	
New Zealand	NZ-STL	Southland	
New Zealand	NZ-TKI	Taranaki	
New Zealand	NZ-TAS	Tasman District	
New Zealand	NZ-WKO	Waikato	
New Zealand	NZ-WGN	Wellington	
New Zealand	NZ-WTC	West Coast	
Nicaragua	NI-AN	Atlántico Norte*	RAAN, Región Autónoma Atlántico Norte, Zelaya Norte
Nicaragua	NI-AS	Atlántico Sur*	RAAS, Región Autónoma Atlántico Sur, Zelaya Sur
Nicaragua	NI-BO	Boaco	
Nicaragua	NI-CA	Carazo	
Nicaragua	NI-CI	Chinandega	
Nicaragua	NI-CO	Chontales	
Nicaragua	NI-ES	Estelí	
Nicaragua	NI-GR	Granada	
Nicaragua	NI-JI	Jinotega	
Nicaragua	NI-LE	León	
Nicaragua	NI-MD	Madriz	
Nicaragua	NI-MN	Managua	
Nicaragua	NI-MS	Masaya	
Nicaragua	NI-MT	Matagalpa	
Nicaragua	NI-NS	Nueva Segovia	
Nicaragua	NI-RI	Rivas	
Nicaragua	NI-SJ	Río San Juan	
Niger	NE-1	Agadez	
Niger	NE-2	Diffa	
Niger	NE-3	Dosso	
Niger	NE-4	Maradi	
Niger	NE-8	Niamey	
Niger	NE-5	Tahoua	
Niger	NE-6	Tillabéri	Tillaberi
Niger	NE-7	Zinder	
Nigeria	NG-AB	Abia	
Nigeria	NG-FC	Abuja Federal Capital Territory	
Nigeria	NG-AD	Adamawa	Adamaoua, Gongola
Nigeria	NG-AK	Akwa Ibom	
Nigeria	NG-AN	Anambra	
Nigeria	NG-BA	Bauchi	
Nigeria	NG-BY	Bayelsa	
Nigeria	NG-BE	Benue	
Nigeria	NG-BO	Borno	
Nigeria	NG-CR	Cross River	
Nigeria	NG-DE	Delta	
Nigeria	NG-EB	Ebonyi	
Nigeria	NG-ED	Edo	Bendel
Nigeria	NG-EK	Ekiti	
Nigeria	NG-EN	Enugu	
Nigeria	NG-GO	Gombe	
Nigeria	NG-IM	Imo	
Nigeria	NG-JI	Jigawa	
Nigeria	NG-KD	Kaduna	
Nigeria	NG-KN	Kano	
Nigeria	NG-KT	Katsina	
Nigeria	NG-KE	Kebbi	
Nigeria	NG-KO	Kogi	
Nigeria	NG-KW	Kwara	
Nigeria	NG-LA	Lagos	
Nigeria	NG-NA	Nassarawa	Nasarawa
Nigeria	NG-NI	Niger	
Nigeria	NG-OG	Ogun	
Nigeria	NG-ON	Ondo	
Nigeria	NG-OS	Osun	
Nigeria	NG-OY	Oyo	
Nigeria	NG-PL	Plateau	
Nigeria	NG-RI	Rivers	
Nigeria	NG-SO	Sokoto	
Nigeria	NG-TA	Taraba	
Nigeria	NG-YO	Yobe	
Nigeria	NG-ZA	Zamfara	
Norway	NO-02	Akershus	
Norway	NO-09	Aust-Agder	
Norway	NO-06	Buskerud	
Norway	NO-20	Finnmark	Finnmarku
Norway	NO-04	Hedmark	
Norway	NO-12	Hordaland	
Norway	NO-22	Jan Mayen (Arctic Region) (See also country code SJ)	
Norway	NO-15	Møre og Romsdal	
Norway	NO-17	Nord-Trøndelag	
Norway	NO-18	Nordland	
Norway	NO-05	Oppland	
Norway	NO-03	Oslo	
Norway	NO-11	Rogaland	
Norway	NO-14	Sogn og Fjordane	
Norway	NO-21	Svalbard (Arctic Region) (See also country code SJ)	
Norway	NO-16	Sør-Trøndelag	
Norway	NO-08	Telemark	
Norway	NO-19	Troms	
Norway	NO-10	Vest-Agder	
Norway	NO-07	Vestfold	
Norway	NO-01	Østfold	
Oman	OM-DA	Ad Dakhiliyah	Ad Dakhiliya
Oman	OM-BA	Al Batinah	
Oman	OM-BU	Al Buraymi	
Oman	OM-WU	Al Wustá	
Oman	OM-SH	Ash Sharqiyah	Ash Sharqiyah
Oman	OM-ZA	Az̧ Z̧āhirah	Adh Dhahirah
Oman	OM-MA	Masqat	Masqaţ, Maskat, Mascate
Oman	OM-MU	Musandam	
Oman	OM-ZU	Z̧ufār	
Pakistan	PK-JK	Azad Kashmir	
Pakistan	PK-BA	Baluchistan (en)	
Pakistan	PK-TA	Federally Administered Tribal Areas	
Pakistan	PK-GB	Gilgit-Baltistan	
Pakistan	PK-IS	Islamabad	
Pakistan	PK-KP	Khyber Pakhtunkhwa	Khaībar Pakhtūnkhwā
Pakistan	PK-PB	Punjab	
Pakistan	PK-SD	Sindh	
Palau	PW-002	Aimeliik	
Palau	PW-004	Airai	
Palau	PW-010	Angaur	
Palau	PW-050	Hatobohei	
Palau	PW-100	Kayangel	
Palau	PW-150	Koror	
Palau	PW-212	Melekeok	
Palau	PW-214	Ngaraard	
Palau	PW-218	Ngarchelong	Ngarchelong
Palau	PW-222	Ngardmau	
Palau	PW-224	Ngatpang	
Palau	PW-226	Ngchesar	
Palau	PW-227	Ngeremlengui	Ngeremlengui
Palau	PW-228	Ngiwal	
Palau	PW-350	Peleliu	
Palau	PW-370	Sonsorol	
Palestinian Territory, Occupied	PS-BTH	Bethlehem Bayt Laḩm	
Palestinian Territory, Occupied	PS-DEB	Deir El Balah Dayr al Balaḩ	
Palestinian Territory, Occupied	PS-GZA	Gaza Ghazzah	
Palestinian Territory, Occupied	PS-HBN	Hebron Al Khalīl	
Palestinian Territory, Occupied	PS-JEN	Jenin Janīn	
Palestinian Territory, Occupied	PS-JRH	Jericho – Al Aghwar Arīḩā wa al Aghwār	
Palestinian Territory, Occupied	PS-JEM	Jerusalem Al Quds	
Palestinian Territory, Occupied	PS-KYS	Khan Yunis Khān Yūnis	
Palestinian Territory, Occupied	PS-NBS	Nablus Nāblus	
Palestinian Territory, Occupied	PS-NGZ	North Gaza Shamāl Ghazzah	
Palestinian Territory, Occupied	PS-QQA	Qalqilya Qalqīlyah	
Palestinian Territory, Occupied	PS-RFH	Rafah Rafaḩ	
Palestinian Territory, Occupied	PS-RBH	Ramallah Rām Allāh wa al Bīrah	
Palestinian Territory, Occupied	PS-SLT	Salfit Salfīt	
Palestinian Territory, Occupied	PS-TBS	Tubas Ţūbās	
Palestinian Territory, Occupied	PS-TKM	Tulkarm Ţūlkarm	
Panama	PA-1	Bocas del Toro	
Panama	PA-4	Chiriquí	
Panama	PA-2	Coclé	
Panama	PA-3	Colón	
Panama	PA-5	Darién	
Panama	PA-EM	Emberá	
Panama	PA-6	Herrera	
Panama	PA-7	Los Santos	
Panama	PA-NB	Ngöbe-Buglé	
Panama	PA-8	Panamá	
Panama	PA-9	Veraguas	
Papua New Guinea	PG-NSB	Bougainville	
Papua New Guinea	PG-CPM	Central	Papua Central
Papua New Guinea	PG-CPK	Chimbu	Chimbu, Simbúa
Papua New Guinea	PG-EBR	East New Britain	New Britain East
Papua New Guinea	PG-ESW	East Sepik	Sepik East
Papua New Guinea	PG-EHG	Eastern Highlands	Highlands East
Papua New Guinea	PG-EPW	Enga	
Papua New Guinea	PG-GPK	Gulf	Papua Gulf
Papua New Guinea	PG-MPM	Madang	
Papua New Guinea	PG-MRL	Manus	Great Admiralty Island, Mwanus
Papua New Guinea	PG-MBA	Milne Bay	
Papua New Guinea	PG-MPL	Morobe	
Papua New Guinea	PG-NCD	National Capital District (Port Moresby)	
Papua New Guinea	PG-NIK	New Ireland	Niu Ailan
Papua New Guinea	PG-NPP	Northern	Northern
Papua New Guinea	PG-SAN	Sandaun [West Sepik]	West Sepik
Papua New Guinea	PG-SHM	Southern Highlands	Highlands South
Papua New Guinea	PG-WBK	West New Britain	New Britain West
Papua New Guinea	PG-WPD	Western	Papua West, Western
Papua New Guinea	PG-WHM	Western Highlands	Highlands West
Paraguay	PY-16	Alto Paraguay	
Paraguay	PY-10	Alto Paraná	
Paraguay	PY-13	Amambay	
Paraguay	PY-ASU	Asunción	
Paraguay	PY-19	Boquerón	
Paraguay	PY-5	Caaguazú	
Paraguay	PY-6	Caazapá	
Paraguay	PY-14	Canindeyú	Canindeyú, Canindiyú
Paraguay	PY-11	Central	
Paraguay	PY-1	Concepción	
Paraguay	PY-3	Cordillera	
Paraguay	PY-4	Guairá	
Paraguay	PY-7	Itapúa	
Paraguay	PY-8	Misiones	
Paraguay	PY-9	Paraguarí	
Paraguay	PY-15	Presidente Hayes	
Paraguay	PY-2	San Pedro	
Paraguay	PY-12	Ñeembucú	Neembucú
Peru	PE-AMA	Amazonas	
Peru	PE-ANC	Ancash	Anqas
Peru	PE-APU	Apurímac	
Peru	PE-ARE	Arequipa	Areqepa
Peru	PE-AYA	Ayacucho	Ayakuchu
Peru	PE-CAJ	Cajamarca	
Peru	PE-CUS	Cusco [Cuzco]	Cuzco, Qosqo
Peru	PE-CAL	El Callao	
Peru	PE-HUV	Huancavelica	
Peru	PE-HUC	Huánuco	
Peru	PE-ICA	Ica	
Peru	PE-JUN	Junín	
Peru	PE-LAL	La Libertad	
Peru	PE-LAM	Lambayeque	
Peru	PE-LIM	Lima	
Peru	PE-LOR	Loreto	
Peru	PE-MDD	Madre de Dios	
Peru	PE-MOQ	Moquegua	
Peru	PE-LMA	Municipalidad Metropolitana de Lima	
Peru	PE-PAS	Pasco	
Peru	PE-PIU	Piura	
Peru	PE-PUN	Puno	
Peru	PE-SAM	San Martín	
Peru	PE-TAC	Tacna	
Peru	PE-TUM	Tumbes	
Peru	PE-UCA	Ucayali	
Philippines	PH-ABR	Abra	
Philippines	PH-AGN	Agusan del Norte	
Philippines	PH-AGS	Agusan del Sur	
Philippines	PH-AKL	Aklan	
Philippines	PH-ALB	Albay	
Philippines	PH-ANT	Antique	
Philippines	PH-APA	Apayao	
Philippines	PH-AUR	Aurora	
Philippines	PH-14	Autonomous Region in Muslim Mindanao (ARMM)	Muslim Mindanao
Philippines	PH-BAS	Basilan	
Philippines	PH-BAN	Bataan	
Philippines	PH-BTN	Batanes	
Philippines	PH-BTG	Batangas	
Philippines	PH-BEN	Benguet	
Philippines	PH-05	Bicol (Region V)	
Philippines	PH-BIL	Biliran	
Philippines	PH-BOH	Bohol	
Philippines	PH-BUK	Bukidnon	
Philippines	PH-BUL	Bulacan	
Philippines	PH-CAG	Cagayan	
Philippines	PH-02	Cagayan Valley (Region II)	Cagayan
Philippines	PH-40	CALABARZON (Region IV-A)	
Philippines	PH-CAN	Camarines Norte	
Philippines	PH-CAS	Camarines Sur	
Philippines	PH-CAM	Camiguin	
Philippines	PH-CAP	Capiz	
Philippines	PH-13	Caraga (Region XIII)	
Philippines	PH-CAT	Catanduanes	
Philippines	PH-CAV	Cavite	
Philippines	PH-CEB	Cebu	
Philippines	PH-03	Central Luzon (Region III)	
Philippines	PH-07	Central Visayas (Region VII)	
Philippines	PH-COM	Compostela Valley	
Philippines	PH-15	Cordillera Administrative Region (CAR)	Cordillera, Cordillera Administrative Region
Philippines	PH-NCO	Cotabato	North Cotabato
Philippines	PH-11	Davao (Region XI)	
Philippines	PH-DAV	Davao del Norte	Davao
Philippines	PH-DAS	Davao del Sur	
Philippines	PH-DAO	Davao Oriental	
Philippines	PH-DIN	Dinagat Islands	
Philippines	PH-EAS	Eastern Samar	
Philippines	PH-08	Eastern Visayas (Region VIII)	
Philippines	PH-GUI	Guimaras	
Philippines	PH-IFU	Ifugao	
Philippines	PH-01	Ilocos (Region I)	
Philippines	PH-ILN	Ilocos Norte	
Philippines	PH-ILS	Ilocos Sur	
Philippines	PH-ILI	Iloilo	
Philippines	PH-ISA	Isabela	
Philippines	PH-KAL	Kalinga	
Philippines	PH-LUN	La Union	
Philippines	PH-LAG	Laguna	
Philippines	PH-LAN	Lanao del Norte	
Philippines	PH-LAS	Lanao del Sur	
Philippines	PH-LEY	Leyte	
Philippines	PH-MAG	Maguindanao	
Philippines	PH-MAD	Marinduque	
Philippines	PH-MAS	Masbate	
Philippines	PH-41	MIMAROPA (Region IV-B)	
Philippines	PH-MDC	Mindoro Occidental	
Philippines	PH-MDR	Mindoro Oriental	
Philippines	PH-MSC	Misamis Occidental	
Philippines	PH-MSR	Misamis Oriental	
Philippines	PH-MOU	Mountain Province	
Philippines	PH-00	National Capital Region	National Capital Region, National Capital Region Region
Philippines	PH-NEC	Negros Occidental	
Philippines	PH-NER	Negros Oriental	
Philippines	PH-10	Northern Mindanao (Region X)	
Philippines	PH-NSA	Northern Samar	
Philippines	PH-NUE	Nueva Ecija	
Philippines	PH-NUV	Nueva Vizcaya	
Philippines	PH-PLW	Palawan	
Philippines	PH-PAM	Pampanga	
Philippines	PH-PAN	Pangasinan	
Philippines	PH-QUE	Quezon	
Philippines	PH-QUI	Quirino	Angkaki
Philippines	PH-RIZ	Rizal	
Philippines	PH-ROM	Romblon	
Philippines	PH-SAR	Sarangani	
Philippines	PH-X2~	Shariff Kabunsuan	
Philippines	PH-SIG	Siquijor	
Philippines	PH-12	Soccsksargen (Region XII)	
Philippines	PH-SOR	Sorsogon	
Philippines	PH-SCO	South Cotabato	
Philippines	PH-SLE	Southern Leyte	
Philippines	PH-SUK	Sultan Kudarat	
Philippines	PH-SLU	Sulu	
Philippines	PH-SUN	Surigao del Norte	
Philippines	PH-SUR	Surigao del Sur	
Philippines	PH-TAR	Tarlac	
Philippines	PH-TAW	Tawi-Tawi	
Philippines	PH-WSA	Western Samar	Western Samar
Philippines	PH-06	Western Visayas (Region VI)	
Philippines	PH-ZMB	Zambales	
Philippines	PH-ZAN	Zamboanga del Norte	
Philippines	PH-ZAS	Zamboanga del Sur	
Philippines	PH-09	Zamboanga Peninsula (Region IX)	
Philippines	PH-ZSI	Zamboanga Sibuguey [Zamboanga Sibugay]	
Poland	PL-DS	Dolnoslaskie	Dolnoslaskie
Poland	PL-KP	Kujawsko-pomorskie	
Poland	PL-LU	Lubelskie	Lodzkie
Poland	PL-LB	Lubuskie	
Poland	PL-LD	Lódzkie	
Poland	PL-MA	Malopolskie	Malopolskie
Poland	PL-MZ	Mazowieckie	
Poland	PL-OP	Opolskie	
Poland	PL-PK	Podkarpackie	
Poland	PL-PD	Podlaskie	
Poland	PL-PM	Pomorskie	
Poland	PL-SL	Slaskie	Slaskie
Poland	PL-SK	Swietokrzyskie	Swietokrzyskie
Poland	PL-WN	Warminsko-mazurskie	Warminsko-Mazurskie
Poland	PL-WP	Wielkopolskie	
Poland	PL-ZP	Zachodniopomorskie	
Portugal	PT-01	Aveiro	
Portugal	PT-02	Beja	
Portugal	PT-03	Braga	
Portugal	PT-04	Bragança	
Portugal	PT-05	Castelo Branco	
Portugal	PT-06	Coimbra	
Portugal	PT-08	Faro	
Portugal	PT-09	Guarda	
Portugal	PT-10	Leiria	
Portugal	PT-11	Lisboa	
Portugal	PT-12	Portalegre	
Portugal	PT-13	Porto	
Portugal	PT-30	Região Autónoma da Madeira	
Portugal	PT-20	Região Autónoma dos Açores	
Portugal	PT-14	Santarém	
Portugal	PT-15	Setúbal	
Portugal	PT-16	Viana do Castelo	
Portugal	PT-17	Vila Real	
Portugal	PT-18	Viseu	
Portugal	PT-07	Évora	
Qatar	QA-DA	Ad Dawhah	Dawhah, Doha, ad-Dawhah, ad-Dawh̨ah, Doha, Doha, Doha
Qatar	QA-KH	Al Khawr wa adh Dhakhīrah	H̱ūr, al-Khawr, al-Khour, al-H̱awr
Qatar	QA-WA	Al Wakrah	Wakra, Wakrah
Qatar	QA-RA	Ar Rayyan	Rayyan, ar-Rayyan
Qatar	QA-ZA	Az̧ Z̧a‘āyin	
Qatar	QA-MS	Madinat ash Shamal	ash-Shamal
Qatar	QA-X1~	Umm Sa\'id	Mesaieed
Qatar	QA-US	Umm Salal	Umm Shalal
Romania	RO-AB	Alba	
Romania	RO-AR	Arad	
Romania	RO-AG	Arges	Arges
Romania	RO-BC	Bacau	Bacau
Romania	RO-BH	Bihor	
Romania	RO-BN	Bistrita-Nasaud	Bistrita-Nasaud
Romania	RO-BT	Botosani	Botosani
Romania	RO-BR	Braila	Braila
Romania	RO-BV	Brasov	Brasov
Romania	RO-B	Bucuresti	Bucuresti, Bucureşti, Bukarest, Bucarest, Bucarest
Romania	RO-BZ	Buzau	Buzau
Romania	RO-CL	Calarasi	Calarasi
Romania	RO-CS	Caras-Severin	Caras-Severin
Romania	RO-CJ	Cluj	
Romania	RO-CT	Constanta	Constanta, Konstanza
Romania	RO-CV	Covasna	
Romania	RO-DJ	Dolj	
Romania	RO-DB	Dâmbovita	Dambovita, Dimbovita, Dîmboviţa
Romania	RO-GL	Galati	Galati, Galatz
Romania	RO-GR	Giurgiu	
Romania	RO-GJ	Gorj	
Romania	RO-HR	Harghita	
Romania	RO-HD	Hunedoara	
Romania	RO-IL	Ialomita	Ialomita
Romania	RO-IS	Iasi	Iasi, Jasch, Jassy, Yassy
Romania	RO-IF	Ilfov	Sectorul Agricol Ilfov
Romania	RO-MM	Maramures	Maramures
Romania	RO-MH	Mehedinti	Mehedinti
Romania	RO-MS	Mures	Mures
Romania	RO-NT	Neamt	Neamt
Romania	RO-OT	Olt	
Romania	RO-PH	Prahova	
Romania	RO-SJ	Salaj	Salaj
Romania	RO-SM	Satu Mare	
Romania	RO-SB	Sibiu	
Romania	RO-SV	Suceava	
Romania	RO-TR	Teleorman	
Romania	RO-TM	Timis	Timis
Romania	RO-TL	Tulcea	
Romania	RO-VS	Vaslui	
Romania	RO-VN	Vrancea	
Romania	RO-VL	Vâlcea	Vîlcea
Russian Federation	RU-AD	Adygeya, Respublika	Adygei Republic, Adygeja
Russian Federation	RU-AL	Altay, Respublika	Altaj, Altay, Gorno-Altaj
Russian Federation	RU-ALT	Altayskiy kray	Altai Kray, Altajskij Kray, Altajskiy Kraj, Altaj
Russian Federation	RU-AMU	Amurskaya oblast\'	Amurskaja Oblast
Russian Federation	RU-ARK	Arkhangel\'skaya oblast\'	Arhangelskaja Oblast, Arhangelsk
Russian Federation	RU-AST	Astrakhanskaya oblast\'	Astrahanska Oblast, Astrahan
Russian Federation	RU-BA	Bashkortostan, Respublika	Baškortostan
Russian Federation	RU-BEL	Belgorodskaya oblast\'	Belgorodskaja Oblast
Russian Federation	RU-BRY	Bryanskaya oblast\'	Brjanskaja Oblast, Brjansk
Russian Federation	RU-BU	Buryatiya, Respublika	Buryat Republic, Burjatija
Russian Federation	RU-CE	Chechenskaya Respublika	Chechen, Chechenia, Ichkeria, Ičkeria, Čečens, Čečenskaja Respublika, Čečenija
Russian Federation	RU-CHE	Chelyabinskaya oblast\'	Cheljabinsk, Čeljabinskaja Oblast, Čeljabinsk
Russian Federation	RU-CHU	Chukotskiy avtonomnyy okrug	Chuckchi, Čukotskij Avtonomnyj Okrug, Čukči, Čukotka
Russian Federation	RU-CU	Chuvashskaya Respublika	Chuvash Republic, Chuvashskaya Respublika, Čuvašskaja Respublika, Čuvašija
Russian Federation	RU-DA	Dagestan, Respublika	
Russian Federation	RU-IN	Ingushskaya Respublika [Respublika Ingushetiya]	Ingushetija, Ingušetija
Russian Federation	RU-IRK	Irkutskaya oblast\'	Irkutskaja Oblast
Russian Federation	RU-IVA	Ivanovskaya oblast\'	Ivanovskaja Oblast
Russian Federation	RU-KB	Kabardino-Balkarskaya Respublika	Kabardino-Balkarian Republic, Kabardino-Balkarskaja Respublika, Kabardino-Balkarija
Russian Federation	RU-KGD	Kaliningradskaya oblast\'	Kaliningradskaja Oblast
Russian Federation	RU-KL	Kalmykiya, Respublika	Halmg-Tangč, Kalmyk Republic, Khalmg-Tangch, Kalmykija
Russian Federation	RU-KLU	Kaluzhskaya oblast\'	Kaluzhskaya Oblast, Kalužskaja Oblast
Russian Federation	RU-KAM	Kamchatskaya oblast\'	Kamchatskaya Oblast, Kamčatskaja Oblast, Kamčatka
Russian Federation	RU-KC	Karachayevo-Cherkesskaya Respublika	Karachay-Cherkessian, Karačajevo-Čerkesskaja Respublika, Karačaj-Čerkessija
Russian Federation	RU-KR	Kareliya, Respublika	Karelian Republic, Karelija
Russian Federation	RU-KEM	Kemerovskaya oblast\'	Kemerovskaja Oblast
Russian Federation	RU-KHA	Khabarovskiy kray	Habarovskij Kray, Habarovsk
Russian Federation	RU-KK	Khakasiya, Respublika	Khakass Republic, Hakasija
Russian Federation	RU-KHM	Khanty-Mansiyskiy avtonomnyy okrug [Yugra]	Hanty-Mansijskij Avtonomnyj Okrug, Hanty-Mansija
Russian Federation	RU-KIR	Kirovskaya oblast\'	Kirovskaja Oblast
Russian Federation	RU-KO	Komi, Respublika	
Russian Federation	RU-X1~	Komi-Permyak	Komi-Permjatskij Avtonomnyj Okrug, Komi-Permjak
Russian Federation	RU-KOS	Kostromskaya oblast\'	Kostromskaja Oblast
Russian Federation	RU-KDA	Krasnodarskiy kray	Krasnodarskij Kraj
Russian Federation	RU-KYA	Krasnoyarskiy kray	Krasnojarsk, Krasnojarskij Kraj, Krasnojarsk
Russian Federation	RU-KGN	Kurganskaya oblast\'	Kurganskaja Oblast
Russian Federation	RU-KRS	Kurskaya oblast\'	Kurskaja Oblast
Russian Federation	RU-LEN	Leningradskaya oblast\'	Leningradskaja Oblast
Russian Federation	RU-LIP	Lipetskaya oblast\'	Lipeckaja Oblast, Lipeck
Russian Federation	RU-MAG	Magadanskaya oblast\'	Magadanskaja Oblast
Russian Federation	RU-ME	Mariy El, Respublika	Mariy El, Marij El
Russian Federation	RU-MO	Mordoviya, Respublika	Mordovian Republic, Mordovija
Russian Federation	RU-MOS	Moskovskaya oblast\'	Moskva, Moskau, Moscou, Moscú
Russian Federation	RU-MOW	Moskva	Moskovskaja Oblast
Russian Federation	RU-MUR	Murmanskaya oblast\'	Murmanskaja Oblast
Russian Federation	RU-NEN	Nenetskiy avtonomnyy okrug	Nenetskij Avtonomnyj Okrug
Russian Federation	RU-NIZ	Nizhegorodskaya oblast\'	Gorki, Gorkij, Gorky, Nizhegorodskaya Oblast, Nižegorodskaja Oblast, Nižnij Novgorod
Russian Federation	RU-NGR	Novgorodskaya oblast\'	Novgorodskaja Oblast
Russian Federation	RU-NVS	Novosibirskaya oblast\'	Novosibirskaja Oblast
Russian Federation	RU-OMS	Omskaya oblast\'	Omskaja Oblast
Russian Federation	RU-ORE	Orenburgskaya oblast\'	Orenburgskaja Oblast
Russian Federation	RU-ORL	Orlovskaya oblast\'	Orlovskaja Oblast, Orjol
Russian Federation	RU-PNZ	Penzenskaya oblast\'	Penzenskaja Oblast
Russian Federation	RU-PER	Perm	Permskaja Oblast
Russian Federation	RU-PRI	Primorskiy kray	Primorskij, Primorskij Kraj, Primorje
Russian Federation	RU-PSK	Pskovskaya oblast\'	Pihkva, Pleskau, Pskovskaja Oblast
Russian Federation	RU-ROS	Rostovskaya oblast\'	Rostovskaja Oblast
Russian Federation	RU-RYA	Ryazanskaya oblast\'	Rjazanskaja Oblast, Rjazan
Russian Federation	RU-SA	Sakha, Respublika [Yakutiya]	Jakutija, Sakha, Yakutsk-Sakha, Saha
Russian Federation	RU-SAK	Sakhalinskaya oblast\'	Sahalinskaya Oblast, Sahalin
Russian Federation	RU-SAM	Samarskaya oblast\'	Samarskaja Oblast
Russian Federation	RU-SPE	Sankt-Peterburg	San Pietroburgo, Sankt-Peterburg, Sankt Petersburg, Saint-Pétersbourg, San Petersburgo
Russian Federation	RU-SAR	Saratovskaya oblast\'	Saratovskaja Oblast
Russian Federation	RU-SE	Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]	Alania, North Ossetian Republic, Osetija, Alanija
Russian Federation	RU-SMO	Smolenskaya oblast\'	Smolenskaja Oblast
Russian Federation	RU-STA	Stavropol\'skiy kray	Stavropolskij Kraj
Russian Federation	RU-SVE	Sverdlovskaya oblast\'	Sverdlovskaja Oblast
Russian Federation	RU-TAM	Tambovskaya oblast\'	Tambovskaja Oblast
Russian Federation	RU-TA	Tatarstan, Respublika	
Russian Federation	RU-TOM	Tomskaya oblast\'	Tomskaja Oblast
Russian Federation	RU-TUL	Tul\'skaya oblast\'	Tulskaja Oblast
Russian Federation	RU-TVE	Tverskaya oblast\'	Tverskaja Oblast
Russian Federation	RU-TYU	Tyumenskaya oblast\'	Tjumenskaja Oblast, Tumen, Tjumen
Russian Federation	RU-TY	Tyva, Respublika [Tuva]	Tuva
Russian Federation	RU-UD	Udmurtskaya Respublika	Udmurt Republic, Udmurtskaya Respublika, Udmurtija
Russian Federation	RU-ULY	Ul\'yanovskaya oblast\'	Uljanovskaja Oblast, Uljanovsk
Russian Federation	RU-VLA	Vladimirskaya oblast\'	Vladimirskaja Oblast
Russian Federation	RU-VGG	Volgogradskaya oblast\'	Volgogradskaja Oblast
Russian Federation	RU-VLG	Vologodskaya oblast\'	Vologodskaja Oblast
Russian Federation	RU-VOR	Voronezhskaya oblast\'	Voronežskaja Oblast, Voronež
Russian Federation	RU-YAN	Yamalo-Nenetskiy avtonomnyy okrug	Jamalija, Jamalo-Nenetskij Avtonomnyj Okrug, Jamalo-Nenets
Russian Federation	RU-YAR	Yaroslavskaya oblast\'	Jaroslavskaja Oblast, Jaroslavl
Russian Federation	RU-YEV	Yevreyskaya avtonomnaya oblast\'	Jevrejskaja Oblast, Jevrejskaja Respublika, Jewish Autonomous Oblast, Yevreyskaya Oblast, Jevrej
Russian Federation	RU-ZAB	Zabajkal\'skij kraj	Zabajkal\'skij kraj
Rwanda	RW-02	Est	
Rwanda	RW-03	Nord	
Rwanda	RW-04	Ouest	
Rwanda	RW-05	Sud	
Rwanda	RW-01	Ville de Kigali	
Saint Helena, Ascension and Tristan Da Cunha	SH-AC	Ascension	
Saint Helena, Ascension and Tristan Da Cunha	SH-AC	Ascension	
Saint Helena, Ascension and Tristan Da Cunha	SH-HL	Saint Helena	
Saint Helena, Ascension and Tristan Da Cunha	SH-SH	Saint Helena	
Saint Helena, Ascension and Tristan Da Cunha	SH-TA	Tristan da Cunha	
Saint Helena, Ascension and Tristan Da Cunha	SH-TA	Tristan da Cunha	
Saint Kitts And Nevis	KN-01	Christ Church Nichola Town	
Saint Kitts And Nevis	KN-N	Nevis	
Saint Kitts And Nevis	KN-02	Saint Anne Sandy Point	
Saint Kitts And Nevis	KN-03	Saint George Basseterre	
Saint Kitts And Nevis	KN-04	Saint George Gingerland	
